Arodys Vizcaino,CHC,-19,,25,1,0,3.96,1.28,22
Neil Wagner,TOR,-19,,40,2,0,4.5,1.375,33
Taylor Jordan,WSH,-19,,29,1,0,4.034,1.207,16
Jose Dominguez,LAD,-19,,15,1,0,3.6,1.2,15
Jose Alvarez,DET,-19,,30,2,0,4.5,1.267,17
Nick Tepesch,TEX,-19,,78,4,0,4.962,1.397,53
Blake Beavan,SEA,-19,,77,4,0,4.792,1.364,36
Michael Stutes,PHI,-20,,28,2,0,4.179,1.393,21
Andrew Albers,MIN,-20,,35,1,0,4.114,1.257,20
Josh Lindblom,OAK,-20,,50,2,0,4.5,1.36,34
Chen-Chang Lee,CLE,-20,,16,1,0,3.938,1.188,15
Manny Parra,FA,-20,,20,1,0,4.05,1.3,22
Gonzalez Germen,NYM,-20,,59,2,2,5.034,1.356,43
Adam Warren,NYY,-20,,60,4,0,4.65,1.467,38
Casey Kelly,SD,-20,,50,2,0,4.5,1.36,33
Drew Pomeranz,OAK,-20,,40,2,0,4.275,1.45,34
Matt Daley,NYY,-20,,20,2,0,4.95,1.3,19
Alex Meyer,MIN,-20,,50,2,0,4.5,1.42,41
Francisley Bueno,KC,-20,,21,1,0,3.429,1.286,11
Brandon League,LAD,-20,,40,2,0,4.275,1.4,26
Scott Atchison,CLE,-20,,20,1,0,4.05,1.2,13
Vance Worley,MIN,-20,,48,2,0,4.313,1.417,33
Jose Mijares,BOS,-20,,20,1,0,3.6,1.4,20
Deunte Heath,CWS,-20,,34,2,0,4.235,1.441,26
Chia-Jen Lo,HOU,-20,,47,1,5,4.787,1.468,35
Andre Rienzo,CWS,-20,,134,6,0,4.903,1.507,104
Tom Koehler,MIA,-20,,156,6,0,4.788,1.481,103
Edgmer Escalona,BAL,-20,,48,2,0,4.688,1.396,38
Shawn Tolleson,TEX,-20,,10,1,0,3.6,1.2,10
Kyle McPherson,PIT,-20,,20,1,0,4.05,1.25,13
Frank Herrmann,CLE,-20,,24,2,0,4.875,1.333,18
Justin Grimm,CHC,-20,,35,2,0,4.629,1.371,24
Wade LeBlanc,LAA,-20,,35,2,0,4.629,1.371,23
Cory Burns,TEX,-20,,17,1,0,3.706,1.353,14
Fernando Rodriguez,OAK,-20,,20,1,0,4.05,1.4,21
Brett Myers,CLE,-20,,40,2,0,4.5,1.4,26
David Holmberg,CIN,-20,,35,2,0,4.371,1.4,20
Frank Francisco,FA,-20,,26,1,3,4.846,1.5,25
Alfredo Aceves,BAL,-20,,50,3,0,4.86,1.44,35
Matt Guerrier,MIN,-20,,38,2,0,4.5,1.421,26
Shawn Camp,PHI,-20,,33,2,0,4.364,1.424,20
Sam Dyson,MIA,-20,,36,1,0,3.75,1.361,14
Chaz Roe,MIA,-20,,28,2,0,4.821,1.393,21
Darin Downs,HOU,-20,,25,1,0,4.32,1.36,21
Jose Cisnero,HOU,-20,,38,2,1,4.5,1.526,31
Jeurys Familia,NYM,-20,,49,3,2,4.776,1.571,38
Zach Lee,LAD,-20,,20,1,0,4.05,1.35,14
Blake Wood,CLE,-20,,15,1,0,3.6,1.467,14
Matt Capps,CLE,-20,,24,1,0,4.5,1.25,13
David Huff,SF,-20,,48,2,0,4.875,1.354,30
Kevin Slowey,MIA,-21,,20,1,0,4.5,1.3,15
Xavier Cedeno,WSH,-21,,20,1,0,4.05,1.4,16
B.J. Rosenberg,PHI,-21,,31,2,0,4.645,1.452,23
Drew Hutchison,TOR,-21,,20,1,0,4.5,1.35,17
Bobby LaFromboise,SEA,-21,,24,1,0,4.125,1.417,18
Miles Mikolas,TEX,-21,,20,1,0,4.05,1.35,11
Andrew Heaney,MIA,-21,,20,1,0,4.05,1.35,11
David Martinez,HOU,-21,,18,1,0,4,1.333,9
Cory Rasmus,LAA,-21,,24,1,0,4.125,1.458,21
Jameson Taillon,PIT,-21,,20,1,0,4.05,1.4,14
John Lannan,NYM,-21,,75,4,0,4.68,1.467,38
Allen Webster,BOS,-21,,48,2,0,4.875,1.417,36
Hiram Burgos,MIL,-21,,15,1,0,4.2,1.333,9
Brayan Villarreal,BOS,-21,,18,1,0,4,1.5,17
Eric Surkamp,CWS,-21,,29,1,0,4.345,1.379,19
Zac Rosscup,CHC,-21,,21,1,0,4.286,1.524,24
Evan Reed,DET,-21,,48,1,0,4.5,1.396,34
Jon Rauch,KC,-21,,20,1,0,4.5,1.35,14
Kyle Gibson,MIN,-21,,51,2,0,4.765,1.412,33
Chad Bettis,COL,-21,,51,2,0,4.941,1.392,35
J.R. Graham,ATL,-21,,20,1,0,4.5,1.35,13
Jeremy Hefner,NYM,-21,,20,1,0,4.5,1.35,13
Steve Johnson,BAL,-21,,20,1,0,4.5,1.4,16
Ramon Ramirez,SEA,-21,,20,1,0,4.5,1.4,16
Trevor Bauer,CLE,-21,,85,4,0,4.659,1.576,70
Asher Wojciechowski,HOU,-21,,20,1,0,4.5,1.35,12
Ross Ohlendorf,WSH,-21,,55,3,0,5.236,1.4,35
Eduardo Rodriguez,BAL,-21,,20,1,0,4.5,1.4,15
Matt Barnes,BOS,-21,,20,1,0,4.5,1.45,18
Luis Perez,TOR,-21,,14,1,0,4.5,1.429,12
Lucas Harrell,HOU,-21,,79,3,0,4.557,1.494,50
Mark Lowe,TB,-21,,12,1,0,4.5,1.417,10
Josh Tomlin,CLE,-21,,22,1,0,4.909,1.273,12
Sammy Solis,WSH,-21,,20,1,0,4.5,1.35,11
Ryan Reid,NYM,-21,,22,1,0,4.5,1.409,16
Jeremy Jeffress,TOR,-21,,25,2,0,4.68,1.56,20
Javy Guerra,LAD,-21,,14,1,0,4.5,1.429,11
Luis Garcia,PHI,-21,,25,1,0,3.96,1.52,18
Nick Masset,COL,-21,,26,1,0,4.5,1.462,22
Sandy Rosario,SF,-21,,20,1,0,4.5,1.4,13
Luke Putkonen,DET,-21,,45,2,0,4.8,1.444,30
Stolmy Pimentel,PIT,-21,,14,1,0,4.5,1.357,7
Donnie Joseph,KC,-21,,14,1,0,4.5,1.5,13
Anthony Bass,HOU,-21,,49,2,0,4.959,1.408,32
Scott Diamond,MIN,-21,,44,2,0,4.705,1.409,21
Kameron Loe,SF,-21,,20,1,0,4.5,1.4,12
Eury De La Rosa,ARI,-21,,13,0,0,4.154,1.231,10
Joel Carreno,NYM,-21,,20,1,0,4.95,1.4,17
Tyler Cloyd,CLE,-21,,20,1,0,4.95,1.35,13
Fernando Abad,OAK,-21,,10,0,0,3.6,1.3,8
Cesar Jimenez,PHI,-21,,12,1,0,4.5,1.5,9
Brandon Cumpton,PIT,-21,,20,1,0,4.5,1.4,10
Chad Rogers,CIN,-21,,21,1,0,4.714,1.381,12
Liam Hendriks,BAL,-21,,20,1,0,4.95,1.35,12
Sam Freeman,STL,-21,,20,1,0,4.5,1.45,13
Dustin McGowan,TOR,-21,,36,1,0,4.75,1.472,33
Zach Britton,BAL,-21,,83,4,0,4.771,1.506,49
Jose Ramirez,NYY,-21,,15,1,0,4.8,1.467,12
Jake Dunning,SF,-21,,13,0,0,3.462,1.385,8
J.C. Gutierrez,SF,-21,,20,1,0,4.95,1.45,17
Nestor Molina,CWS,-21,,15,1,0,4.8,1.4,8
Justin Nicolino,MIA,-22,,20,1,0,4.5,1.45,11
Zeke Spruill,ARI,-22,,10,1,0,4.5,1.5,4
Aaron Sanchez,TOR,-22,,50,2,0,5.04,1.46,38
Jose Contreras,TEX,-22,,12,1,0,5.25,1.5,11
Enny Romero,TB,-22,,20,1,0,4.05,1.55,11
Phillippe Aumont,PHI,-22,,25,1,1,4.32,1.72,26
Alex Wilson,BOS,-22,,11,1,0,4.909,1.545,8
Hector Noesi,SEA,-22,,55,2,0,5.073,1.418,36
Chris Young,WSH,-22,,20,1,0,4.95,1.4,11
Dylan Axelrod,CWS,-22,,20,1,0,4.95,1.45,13
Ethan Martin,PHI,-22,,20,1,0,4.95,1.5,16
Mike Zagurski,CLE,-22,,8,0,0,4.5,1.375,8
David Hale,ATL,-22,,67,5,0,5.104,1.567,40
Anthony Ranaudo,BOS,-22,,20,1,0,4.95,1.45,12
Chris Hatcher,MIA,-22,,44,1,0,4.5,1.5,32
Robert Carson,LAA,-22,,30,2,0,5.1,1.5,17
Daisuke Matsuzaka,NYM,-22,,41,2,0,5.268,1.463,30
Wirfin Obispo,ATL,-22,,21,1,0,5.143,1.476,16
Jesse Biddle,PHI,-22,,20,1,0,4.95,1.55,17
Casey Crosby,DET,-22,,13,1,0,4.846,1.615,9
Collin McHugh,HOU,-22,,37,1,0,4.865,1.432,24
Clayton Mortensen,KC,-22,,20,1,0,4.95,1.5,13
Rubby De La Rosa,BOS,-22,,20,1,0,4.95,1.55,16
Jake Petricka,CWS,-22,,31,2,0,4.645,1.613,19
Pedro Beato,CIN,-22,,8,0,0,4.5,1.375,5
Alex White,HOU,-22,,28,1,0,4.821,1.5,20
Everett Teaford,KC,-22,,10,0,0,4.5,1.4,6
Nick Christiani,CIN,-22,,8,0,0,4.5,1.375,4
Jose Ortega,DET,-22,,30,1,0,4.5,1.6,25
Chad Jenkins,TOR,-22,,42,2,0,5.143,1.405,17
Hunter Strickland,SF,-22,,20,1,0,4.95,1.5,11
Ryan Brasier,LAA,-22,,20,1,0,4.95,1.55,14
Ricky Romero,TOR,-22,,32,2,0,5.063,1.563,21
Kevin Munson,PHI,-22,,20,1,0,5.85,1.45,18
Josh Kinney,PIT,-22,,10,0,0,5.4,1.3,7
Drake Britton,BOS,-22,,13,1,0,5.538,1.538,8
Marcos Mateo,ARI,-22,,24,1,0,4.875,1.542,17
Ross Wolf,TEX,-22,,20,1,0,4.95,1.5,10
David Purcey,CWS,-22,,20,1,0,4.95,1.6,16
David Aardsma,CLE,-22,,20,1,0,4.95,1.6,16
Kris Johnson,MIN,-22,,14,0,0,4.5,1.429,7
Edgar Olmos,MIA,-22,,27,1,0,4,1.667,16
Manny Banuelos,NYY,-22,,25,1,0,4.68,1.6,18
Steven Wright,BOS,-22,,20,1,0,4.95,1.55,11
Onelki Garcia,LAD,-22,,5,0,0,5.4,1.6,4
Curtis Partch,CIN,-23,,14,0,0,5.143,1.429,10
Christian Friedrich,COL,-23,,23,1,0,5.478,1.478,15
Scott Barnes,CLE,-23,,15,0,0,5.4,1.467,14
Sean O'Sullivan,PHI,-23,,20,1,0,5.4,1.5,10
Michael Roth,LAA,-23,,20,1,0,5.4,1.5,10
Chance Ruffin,SEA,-23,,20,1,0,5.4,1.55,13
Brett Marshall,CIN,-23,,8,0,0,5.625,1.5,5
Alex Sanabia,ARI,-23,,10,0,0,5.4,1.5,6
Chien-Ming Wang,CIN,-23,,19,1,0,5.684,1.474,8
Matt Palmer,SEA,-23,,13,1,0,6.231,1.615,8
Logan Kensing,SEA,-23,,20,1,0,5.4,1.6,13
Stephen Fife,LAD,-23,,28,1,0,5.143,1.536,17
Alberto Cabrera,CHC,-23,,10,0,0,5.4,1.6,7
Josh Stinson,BAL,-23,,15,0,0,4.8,1.533,7
Rob Scahill,COL,-23,,38,3,0,5.921,1.553,23
Joshua Zeid,HOU,-23,,52,1,1,5.365,1.5,42
Brooks Raley,CHC,-23,,31,1,0,5.226,1.516,17
Erik Cordier,SF,-23,,20,1,0,5.4,1.7,15
Michael Blazek,MIL,-23,,35,1,0,5.4,1.514,25
Rhiner Cruz,HOU,-23,,20,1,0,5.4,1.7,14
Sean Nolin,TOR,-23,,20,1,0,5.85,1.65,15
Robert Stephenson,CIN,-24,,20,1,0,5.4,1.8,17
Greg Burke,COL,-24,,20,0,0,5.4,1.55,12
Jeff Manship,COL,-24,,15,0,0,6,1.533,8
Mark Rogers,SEA,-24,,20,1,0,5.85,1.7,14
Michael Kickham,SF,-24,,57,2,0,5.211,1.561,40
Jimmy Nelson,MIL,-24,,23,1,0,5.478,1.739,18
Charlie Leesman,CWS,-24,,26,1,0,5.192,1.692,16
Mitchell Boggs,CWS,-24,,34,1,0,5.294,1.588,22
Brian Flynn,MIA,-24,,38,1,0,5.211,1.605,27
Tsuyoshi Wada,CHC,-24,,50,2,0,5.4,1.54,28
Paul Clemens,HOU,-24,,76,3,0,5.447,1.487,43
Maikel Cleto,KC,-24,,11,0,0,6.545,1.909,9
Johnny Hellweg,MIL,-25,,34,1,0,5.029,1.706,17
Aaron Laffey,TOR,-25,,30,1,0,6,1.6,13
Chris Rusin,CHC,-25,,121,5,0,5.355,1.496,59
Daniel Bard,TEX,-25,,29,1,0,5.897,1.759,21
Michael Kirkman,TEX,-26,,36,1,0,6.25,1.722,29
Kyle Drabek,TOR,-26,,59,3,0,5.797,1.661,35
Cesar Cabral,NYY,-27,,42,2,0,6.643,1.762,41
Dellin Betances,NYY,-27,,40,2,1,6.525,1.825,34
