Dallas Keuchel,HOU,SP,-18,114,5,0,4.737,1.404,68,
Juan Carlos Oviedo,TB,SP,-18,28,1,1,3.857,1.286,25,
Ryan Mattheus,WSH,SP,-18,45,3,0,4.2,1.378,25,
Pedro Feliciano,FA,SP,-18,23,1,0,3.13,1.217,15,
Dylan Bundy,BAL,SP,-18,20,2,0,3.15,1.3,10,
Andrew Miller,BOS,SP,-18,34,2,0,3.971,1.471,38,
Jacob Diekman,PHI,SP,-18,49,2,1,4.041,1.531,51,
Dan Jennings,MIA,SP,-19,49,2,0,4.041,1.408,38,
Danny Hultzen,SEA,SP,-19,50,3,0,4.32,1.46,42,
Jose De La Torre,MIL,SP,-19,33,2,0,4.091,1.364,28,
Samuel Deduno,MIN,SP,-19,136,7,0,4.566,1.529,91,
T.J. McFarland,BAL,SP,-19,48,3,0,4.313,1.375,27,
Alfredo Figaro,MIL,SP,-19,42,2,0,4.286,1.333,30,
A.J. Cole,WSH,SP,-19,20,1,0,3.6,1.15,15,
Mike Adams,PHI,SP,-19,20,1,0,3.6,1.2,18,
Rafael Betancourt,FA,SP,-19,12,1,0,3,1.083,13,
Joe Wieland,SD,SP,-19,25,1,0,3.6,1.24,18,
Brad Hand,MIA,SP,-19,94,4,0,4.404,1.489,67,
Jordan Lyles,COL,SP,-19,102,5,0,4.853,1.402,59,
Keith Butler,STL,SP,-19,23,1,0,3.522,1.261,18,
Edwin Escobar,SF,SP,-19,20,1,0,3.6,1.2,16,
Chris Perez,LAD,SP,-19,50,2,0,4.68,1.38,47,
Alex Colome,TB,SP,-19,30,2,0,3.9,1.4,22,
Donnie Veal,CWS,SP,-19,33,2,0,4.091,1.455,32,
Josh Lueke,TB,SP,-19,26,1,0,3.808,1.308,24,
Brian Moran,LAA,SP,-19,20,1,0,3.6,1.25,18,
Scott Elbert,LAD,SP,-19,20,1,0,3.6,1.25,18,
Donovan Hand,MIL,SP,-19,65,3,0,4.431,1.4,38,
Lucas Luetge,SEA,SP,-19,46,2,0,4.304,1.435,41,
Noah Syndergaard,NYM,SP,-19,20,1,0,4.05,1.2,19,
Joba Chamberlain,DET,SP,-19,55,4,0,4.582,1.545,48,
Arodys Vizcaino,CHC,SP,-19,25,1,0,3.96,1.28,22,
Neil Wagner,TOR,SP,-19,40,2,0,4.5,1.375,33,
Taylor Jordan,WSH,SP,-19,29,1,0,4.034,1.207,16,
Jose Dominguez,LAD,SP,-19,15,1,0,3.6,1.2,15,
Jose Alvarez,DET,SP,-19,30,2,0,4.5,1.267,17,
Nick Tepesch,TEX,SP,-19,78,4,0,4.962,1.397,53,
Eddie Butler,COL,SP,-19,28,2,0,4.179,1.393,22,
Blake Beavan,SEA,SP,-19,77,4,0,4.792,1.364,36,
Michael Stutes,PHI,SP,-19,28,2,0,4.179,1.393,21,
Andrew Albers,MIN,SP,-19,35,1,0,4.114,1.257,20,
Josh Lindblom,OAK,SP,-19,50,2,0,4.5,1.36,34,
Chen-Chang Lee,CLE,SP,-19,16,1,0,3.938,1.188,15,
Manny Parra,CIN,SP,-19,20,1,0,4.05,1.3,22,
Gonzalez Germen,NYM,SP,-19,59,2,2,5.034,1.356,43,
Adam Warren,NYY,SP,-19,60,4,0,4.65,1.467,38,
Casey Kelly,SD,SP,-19,50,2,0,4.5,1.36,33,
Drew Pomeranz,OAK,SP,-19,40,2,0,4.275,1.45,34,
Matt Daley,NYY,SP,-19,20,2,0,4.95,1.3,19,
Alex Meyer,MIN,SP,-19,50,2,0,4.5,1.42,41,
Francisley Bueno,KC,SP,-20,21,1,0,3.429,1.286,11,
Brandon League,LAD,SP,-20,40,2,0,4.275,1.4,26,
Scott Atchison,CLE,SP,-20,20,1,0,4.05,1.2,13,
Vance Worley,MIN,SP,-20,48,2,0,4.313,1.417,33,
Jose Mijares,BOS,SP,-20,20,1,0,3.6,1.4,20,
Deunte Heath,CWS,SP,-20,34,2,0,4.235,1.441,26,
Chia-Jen Lo,HOU,SP,-20,47,1,5,4.787,1.468,35,
Andre Rienzo,CWS,SP,-20,134,6,0,4.903,1.507,104,
Tom Koehler,MIA,SP,-20,156,6,0,4.788,1.481,103,
Edgmer Escalona,BAL,SP,-20,48,2,0,4.688,1.396,38,
Shawn Tolleson,TEX,SP,-20,10,1,0,3.6,1.2,10,
Kyle McPherson,PIT,SP,-20,20,1,0,4.05,1.25,13,
Frank Herrmann,CLE,SP,-20,24,2,0,4.875,1.333,18,
Justin Grimm,CHC,SP,-20,35,2,0,4.629,1.371,24,
Wade LeBlanc,LAA,SP,-20,35,2,0,4.629,1.371,23,
Cory Burns,TEX,SP,-20,17,1,0,3.706,1.353,14,
Fernando Rodriguez,OAK,SP,-20,20,1,0,4.05,1.4,21,
Brett Myers,CLE,SP,-20,40,2,0,4.5,1.4,26,
David Holmberg,CIN,SP,-20,35,2,0,4.371,1.4,20,
Frank Francisco,FA,SP,-20,26,1,3,4.846,1.5,25,
Alfredo Aceves,BAL,SP,-20,50,3,0,4.86,1.44,35,
Matt Guerrier,MIN,SP,-20,38,2,0,4.5,1.421,26,
Shawn Camp,PHI,SP,-20,33,2,0,4.364,1.424,20,
Sam Dyson,MIA,SP,-20,36,1,0,3.75,1.361,14,
Chaz Roe,MIA,SP,-20,28,2,0,4.821,1.393,21,
Darin Downs,HOU,SP,-20,25,1,0,4.32,1.36,21,
Jose Cisnero,HOU,SP,-20,38,2,1,4.5,1.526,31,
Jeurys Familia,NYM,SP,-20,49,3,2,4.776,1.571,38,
Zach Lee,LAD,SP,-20,20,1,0,4.05,1.35,14,
Blake Wood,CLE,SP,-20,15,1,0,3.6,1.467,14,
Matt Capps,CLE,SP,-20,24,1,0,4.5,1.25,13,
David Huff,SF,SP,-20,48,2,0,4.875,1.354,30,
Kevin Slowey,MIA,SP,-20,20,1,0,4.5,1.3,15,
Xavier Cedeno,WSH,SP,-20,20,1,0,4.05,1.4,16,
B.J. Rosenberg,PHI,SP,-20,31,2,0,4.645,1.452,23,
Drew Hutchison,TOR,SP,-20,20,1,0,4.5,1.35,17,
Bobby LaFromboise,SEA,SP,-20,24,1,0,4.125,1.417,18,
Miles Mikolas,TEX,SP,-20,20,1,0,4.05,1.35,11,
Andrew Heaney,MIA,SP,-20,20,1,0,4.05,1.35,11,
David Martinez,HOU,SP,-20,18,1,0,4,1.333,9,
Cory Rasmus,LAA,SP,-20,24,1,0,4.125,1.458,21,
Jameson Taillon,PIT,SP,-20,20,1,0,4.05,1.4,14,
John Lannan,NYM,SP,-20,75,4,0,4.68,1.467,38,
Allen Webster,BOS,SP,-21,48,2,0,4.875,1.417,36,
Hiram Burgos,MIL,SP,-21,15,1,0,4.2,1.333,9,
Brayan Villarreal,BOS,SP,-21,18,1,0,4,1.5,17,
Eric Surkamp,CWS,SP,-21,29,1,0,4.345,1.379,19,
Zac Rosscup,CHC,SP,-21,21,1,0,4.286,1.524,24,
Evan Reed,DET,SP,-21,48,1,0,4.5,1.396,34,
Jon Rauch,KC,SP,-21,20,1,0,4.5,1.35,14,
Kyle Gibson,MIN,SP,-21,51,2,0,4.765,1.412,33,
Chad Bettis,COL,SP,-21,51,2,0,4.941,1.392,35,
J.R. Graham,ATL,SP,-21,20,1,0,4.5,1.35,13,
Jeremy Hefner,NYM,SP,-21,20,1,0,4.5,1.35,13,
Steve Johnson,BAL,SP,-21,20,1,0,4.5,1.4,16,
Ramon Ramirez,SEA,SP,-21,20,1,0,4.5,1.4,16,
Trevor Bauer,CLE,SP,-21,85,4,0,4.659,1.576,70,
Asher Wojciechowski,HOU,SP,-21,20,1,0,4.5,1.35,12,
Ross Ohlendorf,WSH,SP,-21,55,3,0,5.236,1.4,35,
Eduardo Rodriguez,BAL,SP,-21,20,1,0,4.5,1.4,15,
Matt Barnes,BOS,SP,-21,20,1,0,4.5,1.45,18,
Luis Perez,TOR,SP,-21,14,1,0,4.5,1.429,12,
Lucas Harrell,HOU,SP,-21,79,3,0,4.557,1.494,50,
Mark Lowe,TB,SP,-21,12,1,0,4.5,1.417,10,
Josh Tomlin,CLE,SP,-21,22,1,0,4.909,1.273,12,
Sammy Solis,WSH,SP,-21,20,1,0,4.5,1.35,11,
Ryan Reid,NYM,SP,-21,22,1,0,4.5,1.409,16,
Jeremy Jeffress,TOR,SP,-21,25,2,0,4.68,1.56,20,
Javy Guerra,LAD,SP,-21,14,1,0,4.5,1.429,11,
Luis Garcia,PHI,SP,-21,25,1,0,3.96,1.52,18,
Nick Masset,COL,SP,-21,26,1,0,4.5,1.462,22,
Sandy Rosario,SF,SP,-21,20,1,0,4.5,1.4,13,
Luke Putkonen,DET,SP,-21,45,2,0,4.8,1.444,30,
Stolmy Pimentel,PIT,SP,-21,14,1,0,4.5,1.357,7,
Donnie Joseph,KC,SP,-21,14,1,0,4.5,1.5,13,
Anthony Bass,HOU,SP,-21,49,2,0,4.959,1.408,32,
Scott Diamond,MIN,SP,-21,44,2,0,4.705,1.409,21,
Kameron Loe,SF,SP,-21,20,1,0,4.5,1.4,12,
Eury De La Rosa,ARI,SP,-21,13,0,0,4.154,1.231,10,
Joel Carreno,NYM,SP,-21,20,1,0,4.95,1.4,17,
Tyler Cloyd,CLE,SP,-21,20,1,0,4.95,1.35,13,
Fernando Abad,OAK,SP,-21,10,0,0,3.6,1.3,8,
Cesar Jimenez,PHI,SP,-21,12,1,0,4.5,1.5,9,
Brandon Cumpton,PIT,SP,-21,20,1,0,4.5,1.4,10,
Chad Rogers,CIN,SP,-21,21,1,0,4.714,1.381,12,
Liam Hendriks,TOR,SP,-21,20,1,0,4.95,1.35,12,
Sam Freeman,STL,SP,-21,20,1,0,4.5,1.45,13,
Dustin McGowan,TOR,SP,-21,36,1,0,4.75,1.472,33,
Zach Britton,BAL,SP,-21,83,4,0,4.771,1.506,49,
Jose Ramirez,NYY,SP,-21,15,1,0,4.8,1.467,12,
Jake Dunning,SF,SP,-21,13,0,0,3.462,1.385,8,
J.C. Gutierrez,SF,SP,-21,20,1,0,4.95,1.45,17,
Nestor Molina,CWS,SP,-21,15,1,0,4.8,1.4,8,
Justin Nicolino,MIA,SP,-21,20,1,0,4.5,1.45,11,
Zeke Spruill,ARI,SP,-21,10,1,0,4.5,1.5,4,
Aaron Sanchez,TOR,SP,-21,50,2,0,5.04,1.46,38,
Jose Contreras,TEX,SP,-21,12,1,0,5.25,1.5,11,
Enny Romero,TB,SP,-21,20,1,0,4.05,1.55,11,
Phillippe Aumont,PHI,SP,-21,25,1,1,4.32,1.72,26,
Alex Wilson,BOS,SP,-21,11,1,0,4.909,1.545,8,
Hector Noesi,SEA,SP,-21,55,2,0,5.073,1.418,36,
Chris Young (P),WSH,SP,-21,20,1,0,4.95,1.4,11,
Dylan Axelrod,CWS,SP,-22,20,1,0,4.95,1.45,13,
Ethan Martin,PHI,SP,-22,20,1,0,4.95,1.5,16,
Mike Zagurski,CLE,SP,-22,8,0,0,4.5,1.375,8,
David Hale,ATL,SP,-22,67,5,0,5.104,1.567,40,
Anthony Ranaudo,BOS,SP,-22,20,1,0,4.95,1.45,12,
Chris Hatcher,MIA,SP,-22,44,1,0,4.5,1.5,32,
Robert Carson,LAA,SP,-22,30,2,0,5.1,1.5,17,
Daisuke Matsuzaka,NYM,SP,-22,41,2,0,5.268,1.463,30,
Jonathan Gray,COL,SP,-22,42,2,0,5.357,1.476,35,
Wirfin Obispo,ATL,SP,-22,21,1,0,5.143,1.476,16,
Jesse Biddle,PHI,SP,-22,20,1,0,4.95,1.55,17,
Casey Crosby,DET,SP,-22,13,1,0,4.846,1.615,9,
Collin McHugh,HOU,SP,-22,37,1,0,4.865,1.432,24,
Clayton Mortensen,KC,SP,-22,20,1,0,4.95,1.5,13,
Rubby De La Rosa,BOS,SP,-22,20,1,0,4.95,1.55,16,
Jake Petricka,CWS,SP,-22,31,2,0,4.645,1.613,19,
Pedro Beato,CIN,SP,-22,8,0,0,4.5,1.375,5,
Alex White,HOU,SP,-22,28,1,0,4.821,1.5,20,
Everett Teaford,KC,SP,-22,10,0,0,4.5,1.4,6,
Nick Christiani,CIN,SP,-22,8,0,0,4.5,1.375,4,
Jose Ortega,DET,SP,-22,30,1,0,4.5,1.6,25,
Chad Jenkins,TOR,SP,-22,42,2,0,5.143,1.405,17,
Hunter Strickland,SF,SP,-22,20,1,0,4.95,1.5,11,
Ryan Brasier,LAA,SP,-22,20,1,0,4.95,1.55,14,
Ricky Romero,TOR,SP,-22,32,2,0,5.063,1.563,21,
Kevin Munson,PHI,SP,-22,20,1,0,5.85,1.45,18,
Josh Kinney,PIT,SP,-22,10,0,0,5.4,1.3,7,
Drake Britton,BOS,SP,-22,13,1,0,5.538,1.538,8,
Marcos Mateo,ARI,SP,-22,24,1,0,4.875,1.542,17,
Ross Wolf,TEX,SP,-22,20,1,0,4.95,1.5,10,
David Purcey,CWS,SP,-22,20,1,0,4.95,1.6,16,
David Aardsma,CLE,SP,-22,20,1,0,4.95,1.6,16,
Kris Johnson,MIN,SP,-22,14,0,0,4.5,1.429,7,
Edgar Olmos,MIA,SP,-22,27,1,0,4,1.667,16,
Manny Banuelos,NYY,SP,-22,25,1,0,4.68,1.6,18,
Steven Wright,BOS,SP,-22,20,1,0,4.95,1.55,11,
Onelki Garcia,LAD,SP,-22,5,0,0,5.4,1.6,4,
Curtis Partch,CIN,SP,-22,14,0,0,5.143,1.429,10,
Christian Friedrich,COL,SP,-22,23,1,0,5.478,1.478,15,
Scott Barnes,CLE,SP,-22,15,0,0,5.4,1.467,14,
Sean O'Sullivan,PHI,SP,-22,20,1,0,5.4,1.5,10,
Michael Roth,LAA,SP,-22,20,1,0,5.4,1.5,10,
Chance Ruffin,SEA,SP,-22,20,1,0,5.4,1.55,13,
Brett Marshall,CIN,SP,-22,8,0,0,5.625,1.5,5,
Alex Sanabia,ARI,SP,-23,10,0,0,5.4,1.5,6,
Chien-Ming Wang,CIN,SP,-23,19,1,0,5.684,1.474,8,
Matt Palmer,SEA,SP,-23,13,1,0,6.231,1.615,8,
Logan Kensing,SEA,SP,-23,20,1,0,5.4,1.6,13,
Stephen Fife,LAD,SP,-23,28,1,0,5.143,1.536,17,
Alberto Cabrera,CHC,SP,-23,10,0,0,5.4,1.6,7,
Josh Stinson,BAL,SP,-23,15,0,0,4.8,1.533,7,
Rob Scahill,COL,SP,-23,38,3,0,5.921,1.553,23,
Joshua Zeid,HOU,SP,-23,52,1,1,5.365,1.5,42,
Brooks Raley,MIN,SP,-23,31,1,0,5.226,1.516,17,
Erik Cordier,SF,SP,-23,20,1,0,5.4,1.7,15,
Michael Blazek,MIL,SP,-23,35,1,0,5.4,1.514,25,
Rhiner Cruz,HOU,SP,-23,20,1,0,5.4,1.7,14,
Sean Nolin,TOR,SP,-23,20,1,0,5.85,1.65,15,
Robert Stephenson,CIN,SP,-23,20,1,0,5.4,1.8,17,
Greg Burke,COL,SP,-23,20,0,0,5.4,1.55,12,
Jeff Manship,PHI,SP,-23,15,0,0,6,1.533,8,
Mark Rogers,SEA,SP,-23,20,1,0,5.85,1.7,14,
Michael Kickham,SF,SP,-24,57,2,0,5.211,1.561,40,
Jimmy Nelson,MIL,SP,-24,23,1,0,5.478,1.739,18,
Charlie Leesman,CWS,SP,-24,26,1,0,5.192,1.692,16,
Mitchell Boggs,CWS,SP,-24,34,1,0,5.294,1.588,22,
Brian Flynn,MIA,SP,-24,38,1,0,5.211,1.605,27,
Tsuyoshi Wada,CHC,SP,-24,50,2,0,5.4,1.54,28,
Paul Clemens,HOU,SP,-24,76,3,0,5.447,1.487,43,
Maikel Cleto,CWS,SP,-24,11,0,0,6.545,1.909,9,
Johnny Hellweg,MIL,SP,-25,34,1,0,5.029,1.706,17,
Aaron Laffey,TOR,SP,-25,30,1,0,6,1.6,13,
Chris Rusin,CHC,SP,-25,121,5,0,5.355,1.496,59,
Daniel Bard,TEX,SP,-25,29,1,0,5.897,1.759,21,
Michael Kirkman,TEX,SP,-26,36,1,0,6.25,1.722,29,
Kyle Drabek,TOR,SP,-26,59,3,0,5.797,1.661,35,
Cesar Cabral,NYY,SP,-26,42,2,0,6.643,1.762,41,
Dellin Betances,NYY,SP,-26,40,2,1,6.525,1.825,34,
