Wilfredo Tovar,NYM,SS,-36,116,1,8,3,12,0.241
Quintin Berry,BAL,OF,-36,51,1,5,5,6,0.235
Tyler Colvin,SF,OF,-36,106,3,12,1,13,0.217
Joey Terdoslavich,ATL,OF,-36,92,2,11,1,10,0.239
Tyler Pastornicky,ATL,2B,-36,113,1,8,3,12,0.239
Jonathan Herrera,BOS,"SS, 2B",-36,121,1,7,2,11,0.256
Tim Federowicz,LAD,C,-37,82,2,10,0,9,0.256
Gerald Laird,ATL,C,-37,111,1,9,1,12,0.252
Pedro Ciriaco,KC,SS,-37,81,1,5,4,8,0.247
Danny Espinosa,WSH,2B,-37,142,3,12,3,15,0.204
Chris Snyder,WSH,C,-37,107,4,14,0,10,0.215
Brock Holt,BOS,3B,-37,104,0,8,3,10,0.25
Byron Buxton,MIN,OF,-37,45,1,6,3,7,0.244
Eduardo Escobar,MIN,"SS, 3B",-37,106,1,9,2,12,0.236
Maikel Franco,PHI,3B,-37,53,2,7,0,6,0.283
Donovan Solano,MIA,2B,-37,84,1,8,1,8,0.262
Ryan Lavarnway,BOS,C,-37,78,2,10,0,9,0.244
Reymond Fuentes,SD,OF,-37,83,1,5,5,9,0.217
Munenori Kawasaki,TOR,SS,-37,104,0,9,3,12,0.231
Donald Lutz,CIN,OF,-37,88,2,10,1,10,0.227
Collin Cowgill,LAA,OF,-37,80,2,8,2,9,0.225
Caleb Gindl,MIL,OF,-37,71,2,8,0,8,0.254
Shane Robinson,STL,OF,-37,66,1,6,2,9,0.242
Andrew Brown,NYM,OF,-37,58,2,9,0,8,0.241
Rene Rivera,SD,C,-37,102,2,10,0,9,0.245
Pete Kozma,STL,SS,-37,98,1,10,1,11,0.235
Bryan Holaday,DET,C,-37,114,1,9,1,10,0.246
Matt Tuiasosopo,ARI,OF,-37,67,2,9,1,8,0.224
Andrew Romine,LAA,3B,-37,77,0,6,3,8,0.247
Neftali Soto,CIN,1B,-38,100,3,11,0,10,0.22
Derrick Robinson,FA,OF,-38,99,0,4,5,11,0.222
Kevin Pillar,TOR,OF,-38,50,1,5,2,5,0.26
Erik Kratz,TOR,C,-38,53,2,8,0,6,0.245
Tony Abreu,SF,2B,-38,64,1,7,1,7,0.25
Chris Coghlan,CHC,OF,-38,83,1,6,2,8,0.241
Joc Pederson,LAD,OF,-38,44,2,4,2,6,0.227
Tyler Greene,ATL,2B,-38,74,1,7,3,8,0.216
Kirk Nieuwenhuis,NYM,OF,-38,70,2,7,1,10,0.214
Juan Perez,SF,OF,-38,71,1,6,2,7,0.239
Melky Mesa,KC,DH,-38,59,2,6,2,6,0.22
Nick Noonan,SF,2B,-38,92,1,8,1,9,0.239
Rick Ankiel,NYM,OF,-38,89,3,10,1,9,0.202
Alfredo Silverio,MIA,OF,-38,66,1,7,1,7,0.242
Engel Beltre,TEX,OF,-38,62,1,4,2,7,0.242
Ryan Kalish,CHC,OF,-38,59,1,4,3,7,0.22
Addison Russell,OAK,SS,-38,44,1,4,2,7,0.227
Ramon Santiago,CIN,"2B, 3B, SS",-38,111,1,9,0,12,0.234
Josh Thole,TOR,C,-38,72,1,8,0,7,0.25
Carlos Corporan,HOU,C,-38,78,2,9,0,7,0.231
Alen Hanson,PIT,SS,-38,96,0,5,4,8,0.229
Tuffy Gosewisch,ARI,C,-38,122,2,12,0,10,0.221
Wil Nieves,PHI,C,-38,108,1,10,0,8,0.241
Brett Hayes,KC,C,-38,80,3,8,0,8,0.213
Chad Tracy,LAA,3B,-38,51,2,7,0,5,0.235
Hunter Morris,MIL,1B,-38,46,2,6,0,5,0.239
Cesar Hernandez,PHI,OF,-38,50,0,4,2,5,0.26
Robert Andino,PIT,SS,-39,123,1,8,2,11,0.22
Casper Wells,CHC,OF,-39,79,2,8,1,11,0.19
Steve Clevenger,BAL,C,-39,51,1,5,0,6,0.255
Laynce Nix,PHI,OF,-39,78,2,8,0,8,0.218
Ramiro Pena,ATL,"DH, 3B",-39,85,1,7,0,9,0.235
David Cooper,CLE,1B,-39,36,1,4,0,4,0.278
Rob Brantly,MIA,C,-39,90,1,7,0,7,0.244
Chase d'Arnaud,PIT,2B,-39,39,0,3,3,4,0.231
Brent Morel,PIT,3B,-39,53,1,5,1,6,0.226
Chris Stewart,PIT,C,-39,96,1,8,1,9,0.219
Yorvit Torrealba,LAA,C,-39,107,1,8,0,9,0.234
Brett Jackson,CHC,OF,-39,98,2,7,3,10,0.184
Wilson Betemit,TB,DH,-39,86,2,9,0,8,0.209
Josh Bell,PIT,OF,-39,61,1,7,0,6,0.23
Chris McGuiness,PIT,1B,-39,68,1,8,0,7,0.221
Michael Almanzar,BAL,3B,-39,29,1,3,1,3,0.241
Tony Cruz,STL,C,-39,61,1,6,0,6,0.23
Brandon Barnes,COL,OF,-39,30,1,3,1,3,0.233
Matt den Dekker,NYM,OF,-39,44,1,5,1,5,0.205
Cesar Izturis,HOU,"SS, 2B",-39,124,0,10,0,9,0.234
Humberto Quintero,SEA,C,-40,76,1,8,0,6,0.224
Max Stassi,HOU,DH,-40,23,1,3,0,3,0.261
Eury Perez,WSH,OF,-40,28,0,1,2,3,0.25
Martin Maldonado,MIL,C,-40,91,2,10,0,8,0.198
Roger Kieschnick,SF,OF,-40,50,1,5,0,6,0.22
Jeff Mathis,MIA,C,-40,112,3,10,0,9,0.196
Chris Herrmann,MIN,"C, OF",-40,79,1,7,1,8,0.203
Clete Thomas,PHI,OF,-40,28,1,3,1,3,0.214
Garin Cecchini,BOS,3B,-40,42,0,3,1,5,0.238
Darnell McDonald,CHC,OF,-40,32,1,3,1,3,0.219
Henry Blanco,ARI,C,-40,103,3,11,0,9,0.184
Jesus Sucre,SEA,C,-40,101,0,8,0,7,0.238
Tommy Field,LAA,2B,-40,48,1,4,1,5,0.208
Austin Romine,NYY,C,-40,48,1,4,0,5,0.229
Kelly Shoppach,FA,C,-40,82,2,8,0,8,0.195
Christian Bethancourt,ATL,C,-40,51,1,4,1,4,0.216
Austin Kearns,FA,OF,-40,45,1,3,0,6,0.222
Tony Sanchez,PIT,C,-40,40,1,4,0,4,0.225
Lou Marson,PHI,C,-40,106,0,7,2,12,0.198
Zach Walters,WSH,3B,-40,30,1,3,0,3,0.233
Logan Watkins,CHC,2B,-40,38,1,2,1,4,0.211
Paul Janish,COL,3B,-40,128,0,8,1,13,0.211
Cord Phelps,BAL,2B,-40,32,1,4,0,3,0.219
Tony Campana,ARI,OF,-40,24,0,1,2,3,0.208
Carlos Triunfel,SEA,SS,-40,56,1,4,0,6,0.214
Pete Orr,MIL,3B,-40,25,0,2,1,2,0.24
Robinson Chirinos,TEX,1B,-40,33,1,3,0,3,0.212
Ehire Adrianza,SF,SS,-41,28,0,2,1,3,0.214
Chris Valaika,CHC,2B,-41,33,1,2,0,3,0.212
Juan Centeno,NYM,C,-41,29,0,3,0,2,0.241
Taylor Teagarden,NYM,C,-41,55,2,5,0,4,0.182
John Hester,LAA,C,-41,26,1,2,0,2,0.192
Jaff Decker,PIT,OF,-41,24,0,2,0,3,0.208
Alfredo Marte,ARI,OF,-41,12,0,1,0,1,0.25
Jhonatan Solano,WSH,C,-41,60,0,5,0,4,0.217
Drew Butera,LAD,C,-41,58,1,5,0,4,0.19
John Baker,CHC,C,-41,86,1,7,0,7,0.186
Audry Perez,STL,C,-42,32,0,3,0,2,0.188
Koyie Hill,WSH,C,-42,33,0,2,0,3,0.182
Sandy Leon,WSH,C,-42,54,0,3,0,4,0.185
